
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
99	03	dc	6e	46	b2	66	fc	03	91	b9	4d	ae	da	66	ec	45	91	bd	4d	2e	d6	2c	ac	25	90	35	fe	a2	de	0c	38	65	b8	11	f4	da	d7	5f	63	e9	f8	d9	55	d6	df	5f	f3	eb	ff	e9	5b	de	5f	57	d3	eb	7f	e8	0b	6f	5f	f7	d3	eb	77	f8	0d	ef	ff	e7	1b	2b	75	e8	0d	ef	7f	e7	1b	
99	03	dc	6e	56	b2	66	fc	03	91	a9	4d	ae	da	66	ec	22	91	ad	4d	2e	d6	0c	ac	65	98	25	fe	a2	de	2d	b0	65	b8	01	f6	d2	df	27	33	ab	f2	49	55	de	df	76	3b	ab	77	e8	5d	ff	f7	7a	3b	ab	75	e8	09	ff	ff	7e	7b	bb	77	e8	0d	ff	7f	f6	5f	b3	75	e9	0d	cf	7f	f6	5f	
19	03	dc	ee	46	b2	e6	fc	03	11	b9	4d	ae	ca	e6	ac	22	11	bd	4d	2e	c6	8c	e8	65	38	35	fe	a2	ce	ad	70	65	10	51	f4	92	cf	92	cf	bd	77	a1	50	59	75	df	c7	f7	ff	ab	5e	f8	5f	df	57	f6	ff	ab	5f	ab	5f	ea	5b	df	5d	f6	df	bb	57	a9	1b	ef	7f	f6	5f	bb	57	a9	1b	
99	23	66	cc	03	91	03	91	a9	4d	ae	da	66	dc	22	91	ad	6d	2e	d6	0c	98	65	b0	25	dc	a2	de	2d	19	65	98	41	d6	d2	df	3d	17	89	98	48	56	df	d7	73	17	ab	7b	e8	1f	ff	5f	f7	96	a3	7f	a9	1b	df	5f	f7	96	ab	5f	e9	0f	fe	7f	f6	96	ab	df	e9	0f	ff	fd	f6	96	ab	df	
99	23	dc	ee	66	dc	03	11	b9	4d	ae	da	66	cc	22	11	bd	4d	2e	d6	0c	88	64	18	35	fe	a2	d6	2c	12	e5	30	11	f4	92	df	2f	17	23	70	58	75	de	df	77	1d	2b	73	f9	1d	5f	ff	ff	5d	2b	77	e8	1b	7f	7f	ff	dd	3b	77	e8	5b	ef	7f	f3	dd	39	77	f8	1b	ef	5f	f3	dd	39	77	
19	03	dc	6e	e6	fc	02	91	b9	4d	ae	d2	a4	ac	21	90	3d	5d	2e	de	ce	e8	27	91	b5	ec	82	de	ce	70	63	b9	91	e6	a2	df	ef	73	c3	39	d0	26	7e	df	f7	77	ef	f9	e8	03	fe	5f	f7	5f	f7	5f	ef	7f	e8	03	fe	1d	f7	df	6b	77	e8	4f	ff	3d	f3	de	6b	77	c8	4f	c8	4f	ff	3f	
19	03	cc	6e	46	b2	51	21	e6	fc	e6	fc	13	91	b9	4d	ae	da	e6	ac	32	91	bd	4d	2e	d6	8c	ec	35	98	35	fc	a2	de	ac	70	75	b0	11	f6	92	df	bd	73	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	f1	
19	03	dc	6e	e6	ec	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	da	ae	da	66	ac	22	11	bd	4d	2e	d6	2c	e8	25	10	35	fe	a2	de	0c	71	45	38	71	f4	da	d7	9d	f7	eb	78	59	55	d7	df	ff	fe	e3	7f	d8	55	df	ff	77	5e	e3	7f	c8	3b	bf	7f	67	5e	fb	77	89	0f	ee	7f	67	7e	bb	7f	88	0f	ee	5d	67	7e	
99	23	dc	ee	46	b2	66	dc	03	11	b9	4d	ae	da	66	cc	22	11	bd	4d	2e	d6	2c	8c	65	18	35	fe	a6	de	0c	10	4b	38	75	f6	92	d7	1f	1b	a9	34	59	7d	db	df	7f	9b	ab	76	d9	19	fb	7d	f7	37	e3	77	c8	11	fb	7d	f7	db	a3	77	c8	11	eb	7f	f7	db	a3	73	88	05	eb	7f	f7	db	
99	03	cc	6e	46	65	46	b2	66	ec	13	91	b9	4d	ae	da	66	fc	30	91	bd	4d	2e	d6	0c	b8	77	90	35	fc	a2	d6	2c	38	77	b8	71	fe	92	df	6f	37	33	f8	59	76	de	df	77	37	bb	ff	d8	af	df	7f	f5	97	ba	7f	ba	7f	da	17	ff	7f	f7	d7	bb	37	c8	13	ee	5f	f7	ef	bb	37	c8	13	
99	03	66	fc	03	11	bb	4d	ae	ca	66	ac	22	11	bf	4d	2e	c6	0c	e8	cb	30	37	fe	a2	ce	2c	79	25	18	53	fe	d2	cf	a9	77	a3	58	5a	35	de	c7	77	f7	ab	5f	b5	05	de	f7	77	f6	ea	7f	8b	51	7f	6f	77	f6	fb	77	ab	45	ef	7f	77	f6	fb	77	ab	45	ef	7f	77	f6	fb	77	ab	45	
19	03	e6	ec	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	5a	66	ac	22	11	bd	4d	2e	56	0c	ec	65	30	6b	fe	a6	5f	2c	7b	25	18	71	74	d2	5f	2d	73	a9	58	58	75	db	5e	77	f1	ab	5f	d9	df	fb	56	f7	f0	ab	5d	d9	8d	fb	56	f7	f0	ab	79	99	8d	eb	7e	f7	f0	fb	7b	89	8d	eb	7e	f7	f0	fb	7b	
00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
99	03	dc	6e	66	fc	03	91	73	4d	ae	ca	66	ec	22	91	bd	4d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
99	03	b9	ee	56	b2	51	b1	66	fc	03	11	a9	4d	ae	4a	66	ec	22	11	ad	5d	2e	46	2c	a8	21	18	25	ee	a2	4e	0c	30	65	30	01	e4	92	47	57	37	e5	70	69	65	fe	4f	57	bf	ef	7e	c9	67	df	6f	df	9f	ef	7f	91	09	df	7d	eb	df	ef	77	e8	09	df	df	df	df	df	df	df	df	df	df	
19	23	dc	ee	dc	ee	46	b2	51	a1	e6	dc	03	11	b9	4d	ae	5a	e6	cc	22	11	bd	4d	2e	56	2e	56	ac	88	61	18	35	fc	a2	5f	8c	90	65	30	11	f6	d2	56	9d	17	a5	30	a5	30	59	57	df	5e	f7	1f	af	77	f9	1f	df	7e	f7	5f	af	77	e8	1f	fe	7e	f7	5f	7f	7f	e8	0f	be	7f	f7	5d	
99	03	dc	6e	46	b2	66	fc	03	91	b9	4d	ae	da	66	59	22	91	bd	6d	2e	d6	2c	ec	65	98	35	de	a2	df	0c	61	65	b0	51	d4	d2	d7	0f	7b	ab	e5	59	55	de	de	77	fa	ab	75	91	57	df	de	f7	fa	ab	75	f8	0f	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	
99	23	cc	6e	56	b2	51	21	66	dc	13	91	a9	4d	ae	da	66	cc	32	91	ad	5d	2e	d6	2c	98	75	98	21	ee	a2	de	0d	33	0d	19	75	b0	41	e4	da	d7	4f	15	bb	b0	4d	67	ff	df	77	87	bb	f7	ec	49	d7	5f	f2	c6	bb	f7	ac	49	d7	fd	72	c6	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	4a	66	ac	45	11	bd	4d	2e	46	2c	e8	25	30	35	fc	a2	4e	0c	71	65	18	51	fe	d2	4f	47	77	eb	58	79	77	df	4f	77	ff	eb	79	d8	17	ff	6f	5d	ff	eb	5f	c8	07	af	77	ff	fe	eb	5f	a8	03	af	7f	ff	bd	6b	5f	a9	03	af	5d	ff	de	6b	5f	
99	03	dc	ee	66	fc	03	11	a9	4d	ae	da	66	ec	22	11	ad	4d	2e	d6	2c	a8	65	30	21	f9	a2	d6	0c	b0	25	18	41	fe	d2	df	4d	37	ab	19	4c	57	de	df	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	
19	03	dc	6e	46	b2	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	
99	03	dc	dd	46	b2	66	fc	03	11	b9	4d	ae	5a	64	ac	22	11	bd	4d	2e	56	0e	e8	21	10	35	fe	a2	5f	2e	70	65	38	71	74	71	74	52	57	3f	75	ed	3a	58	15	de	5e	77	5f	e7	39	c8	1d	ce	5e	67	5f	67	5f	2f	7d	48	d9	ef	5e	67	df	6f	75	98	c9	af	5e	67	df	6f	75	88	49	
33	03	e6	fc	03	11	b9	4d	ae	da	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	e6	
99	23	dc	ee	46	b2	66	dc	03	11	b9	4d	ae	da	66	8c	22	11	bd	4d	2e	d6	2c	c8	65	38	35	fc	a2	de	0c	51	45	30	51	f6	92	d7	1f	5f	ab	50	d9	56	df	df	ff	de	ab	57	48	5f	ff	ff	ff	ff	7f	d6	ab	57	e8	5f	df	7f	ff	d6	ab	1f	a8	5d	df	5d	77	d6	ab	57	b8	0b	cf	5f	
19	03	dc	6e	46	b2	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	
99	03	dc	6e	46	b2	51	21	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	0c	a8	25	b8	35	fc	a2	de	0c	39	45	90	55	f6	d2	d7	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	
99	03	dc	6e	46	b2	66	fc	03	91	b9	4d	ac	da	66	ec	22	91	bd	5d	2c	d6	2c	a8	25	90	35	ec	a0	de	0c	39	65	b8	71	e6	d8	d7	1f	37	e1	b9	59	4f	d4	ff	ff	b6	eb	fb	d9	27	fd	7f	77	f6	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	
19	23	dc	ee	e6	dc	03	11	ab	4d	ae	4a	e6	cc	22	11	af	4d	2e	46	8c	88	21	18	23	f4	a2	4e	ac	19	65	30	03	fe	d2	4f	af	17	e7	30	4f	7f	bf	47	f7	57	ef	76	ee	5b	df	5f	f3	56	ef	75	ee	5b	ff	7f	f7	d6	ef	7d	eb	17	ee	7f	f7	d6	ff	77	eb	09	ee	7d	f7	d6	ff	77	
99	03	dc	ee	66	fc	03	11	a9	4d	ae	5a	66	ec	22	11	ad	4d	2e	56	2c	a8	25	38	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
99	03	66	fc	13	11	b9	4d	ae	da	66	ec	32	11	3d	4d	2e	d6	2c	ac	6b	38	b5	fc	a2	d7	0c	30	55	10	d1	f6	9a	df	1f	3b	f9	10	d9	57	db	de	1b	77	fb	5e	b3	3b	d7	fe	f3	fb	7b	57	a9	0b	ff	7e	f7	d9	fb	77	a9	0b	ef	7c	f7	d9	fb	af	e8	0b	e7	5c	f7	d9	fb	57	e8	0b	
99	03	66	fc	03	11	ab	4d	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
99	23	dc	6e	46	b2	66	dc	03	91	03	91	b9	4d	ae	da	66	cc	22	91	bd	4d	2e	d6	2c	88	65	b0	35	fc	a2	d7	0c	19	45	98	51	f6	da	d7	1d	97	ab	98	d9	77	df	de	5f	d7	ab	7f	f9	5f	d7	de	73	16	ab	7f	f8	1b	e7	7e	f3	56	a9	57	b8	0b	a6	7e	f3	5e	a3	57	28	0b	a6	7e	
99	03	cc	6e	46	b2	51	21	66	fc	13	91	b9	4d	ae	da	66	ac	32	91	bd	5d	2e	d6	0c	e8	75	b8	35	ee	a2	de	2c	78	75	98	75	98	51	e4	d2	df	6f	77	bb	f4	d9	45	df	df	75	f7	bb	56	f8	4d	df	57	fd	f7	bb	97	7a	2f	df	77	f7	d7	bb	13	aa	aa	aa	aa	aa	aa	aa	aa	aa	aa	
99	03	66	fc	03	13	b9	4d	ac	da	66	ac	22	13	bd	4d	2c	d6	2c	e8	65	12	35	fc	a0	d6	0c	78	25	3a	a3	f6	d0	df	5f	77	a9	7b	59	57	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
99	03	dc	ee	46	b2	51	31	66	fc	03	11	bd	4d	ae	c2	66	ac	00	10	63	5d	2e	ce	2c	e8	27	19	39	ee	a2	ce	0c	71	67	31	59	e6	d2	cf	1d	77	e7	f3	59	64	df	cf	7f	de	fb	77	c9	0d	df	ef	f7	fe	fa	77	e8	09	ae	ff	f7	fe	eb	77	e8	09	ae	5f	ff	fe	eb	75	e8	09	7f	1f	
99	23	dc	ee	56	b2	51	21	66	dc	03	11	a9	4d	ae	da	66	cc	22	11	ad	4d	2e	d6	2c	8c	65	30	25	fc	a2	de	19	11	45	18	41	f6	d2	d7	5f	1b	a1	1a	69	57	de	df	7f	1a	ab	7c	e8	17	ff	ff	ff	ff	f7	9a	bb	7f	c8	1f	ff	7f	f7	92	bb	7f	c8	1f	ef	7d	e3	92	bb	5d	bb	5d	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	da	66	ac	20	11	bd	4d	2e	d6	2c	e8	23	10	35	fc	a2	de	0c	60	47	38	51	76	92	d7	0f	75	ef	38	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	
33	23	e6	dc	03	91	b9	4d	ae	ca	ee	cc	22	91	bd	4d	2e	c6	a4	88	25	98	35	fe	a2	ce	84	19	65	b0	11	f4	d2	c7	97	17	eb	f5	d9	75	de	cf	97	16	ea	7f	f9	77	5f	5f	d7	d6	eb	7b	79	1f	ff	5f	f7	d6	ab	73	68	0d	ff	7f	f7	d6	fb	73	ea	0d	bf	7f	f7	d6	fb	73	ea	0d	
99	03	66	fc	03	91	b9	4d	ae	ca	66	ec	22	91	bd	5d	2e	c6	2c	a8	25	98	35	ee	aa	ce	0c	38	65	b0	51	e6	92	cf	1d	37	e3	f4	59	6d	d6	cf	d7	37	eb	75	b9	4d	d7	cd	d7	cd	f7	b7	eb	7f	a8	05	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	c7	
19	03	dc	ee	56	b2	51	a1	e6	f9	e6	fc	03	11	a9	4d	ae	5a	a6	ec	22	11	ad	4d	2e	56	ec	a8	25	18	25	fc	25	fc	a2	5e	cc	39	65	30	41	f6	d2	5f	dd	37	e3	32	c9	57	df	5f	ff	36	ff	36	eb	75	e8	5f	df	7f	ff	b6	ab	7d	e8	1b	9f	57	f7	f6	ab	77	e8	0b	ae	7f	ef	de	
99	03	dc	6e	46	b2	66	fc	03	91	03	91	b9	4d	ac	ca	66	ec	22	91	bd	5d	2c	c6	2c	a8	25	b8	35	ed	a0	ce	0c	32	cb	90	11	e6	f0	c7	1d	35	61	90	d9	66	dd	cf	57	3d	6b	ff	c8	4e	df	7f	77	dd	7b	5f	e8	0c	df	df	e7	dd	2b	57	e9	0d	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	
99	03	dc	6e	54	b2	51	31	66	fc	03	91	ab	4d	ae	ca	66	ac	22	91	af	4d	2e	c6	2c	e8	25	b8	27	fd	a2	ce	0c	70	65	98	23	f6	c2	cf	ab	77	e3	92	ca	7e	de	cf	5f	77	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	
99	03	cc	6e	66	ec	13	91	b9	4d	ae	da	66	fc	30	91	3d	5d	2e	d6	0c	b8	37	98	b5	ee	a2	d6	2c	30	77	b0	91	e6	c2	df	3d	37	ff	b0	d1	49	df	df	77	bf	fb	f3	e9	0d	df	dd	f7	bf	fb	77	e8	49	ff	7d	f7	9f	fb	77	e8	49	be	7f	f3	dd	f3	77	e8	49	e8	49	be	7f	f3	dd	
99	23	dc	6e	46	b2	66	dc	07	91	b9	4d	ae	52	66	cc	22	91	bd	4d	2e	5e	0c	88	05	b8	35	fe	a2	5f	2c	33	65	90	51	fc	d2	5f	3d	17	eb	90	d9	55	df	5e	77	16	eb	9f	a9	55	df	5e	f7	16	e1	7f	a8	37	5f	5c	e7	56	a3	77	a8	17	ef	7e	e7	56	ab	77	a8	15	ef	7e	e7	56	
99	03	cc	ee	56	b2	66	fc	13	11	a9	4d	ae	ca	66	ec	32	11	2d	4d	2e	c6	0c	a8	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
99	03	cc	ee	66	ec	13	11	bd	4d	ae	ca	6e	fc	30	11	b1	7d	2e	c6	24	38	77	18	39	ce	a2	ce	04	b1	77	30	59	ce	da	c7	17	b3	9b	70	59	41	d7	d7	57	fe	bb	77	c8	45	d7	5f	55	de	bb	7f	e8	05	ff	ff	f7	dc	bb	77	a9	05	ee	ff	f3	dd	b3	77	ab	05	ce	ef	f3	dd	b3	77	
99	23	dc	ee	66	cc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	dc	ee	66	ec	03	11	b9	4d	ac	5a	66	bc	22	11	bd	4d	2c	56	2c	f8	65	10	35	fe	ac	5e	0c	71	45	38	11	74	90	af	1f	7f	ab	38	59	75	d1	5f	55	76	aa	7e	78	9b	f1	7f	f7	f6	ab	7f	e8	99	f1	7f	77	f4	bb	7f	e8	9d	e2	5f	e2	5f	7f	d6	bb	7f	e8	5d	e2	1f	7f	d6	
99	03	dc	6e	46	b2	66	f9	03	91	b9	4d	ae	da	66	ec	22	91	bd	5d	2e	d6	2c	a8	65	90	35	ee	a2	de	0c	b9	45	b8	71	e6	d2	d7	57	37	57	37	a1	f8	59	45	df	df	5b	37	ab	7e	d8	35	df	df	f3	36	ab	7f	d8	09	d8	09	bf	7f	f7	56	ab	77	99	0d	ff	7f	ef	36	ab	f7	88	0d	
99	23	66	cc	03	11	b9	4d	ac	ca	66	dc	22	11	3d	5d	59	c6	0c	98	64	38	b5	ee	a0	c6	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
19	03	dc	ee	46	b2	e6	fc	03	11	b9	4d	ae	4a	a6	ac	22	11	bd	4d	2e	46	cc	e8	60	38	35	fe	a2	4e	ec	71	65	10	51	f4	92	4f	ef	77	af	10	59	7d	bd	67	ff	fe	af	57	c8	1f	ff	7d	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	
99	23	cc	ee	46	b2	66	dc	13	11	b9	4d	5d	fa	66	8c	32	11	bd	4d	2e	f6	2c	cc	31	18	35	fe	a2	fe	0d	51	75	30	51	e9	d2	f7	1f	53	f5	30	59	17	de	ff	da	db	ff	7d	48	39	9f	ff	fe	da	ff	77	e9	09	df	7f	76	5a	ff	77	a9	4b	a9	4b	ff	7f	76	58	ff	77	a9	4d	ef	7f	
99	03	dc	ee	46	b2	51	a1	66	fc	03	23	b9	4d	ae	5a	66	ec	22	11	bd	4d	2e	56	2c	ac	65	18	35	fe	a2	5f	0c	20	65	30	51	f6	f2	57	5f	33	a9	30	59	75	df	5e	5f	bb	ab	7f	e8	1d	df	7c	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	
99	23	dc	6e	56	b2	66	dc	03	91	a9	4d	ae	4a	66	cc	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
99	03	dc	ee	66	ec	07	11	a9	4d	ae	d2	26	fc	20	11	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	2d	
99	03	66	fc	03	11	b9	4d	ae	da	66	ac	22	11	bd	4d	2e	d6	0c	e8	cb	38	35	fe	a2	de	2c	71	65	10	71	f6	9a	d7	7f	7f	ab	11	d9	55	d7	df	f3	ff	ab	5f	c8	1d	f7	ff	f3	d6	bb	5f	88	0d	ee	5d	75	fe	bb	57	98	2d	ee	7f	77	fe	ab	77	99	29	ee	7f	77	fe	ab	77	33	29	
99	03	66	fc	03	91	a9	4d	ae	da	66	ac	22	91	ad	4d	2e	d6	2c	f8	25	98	25	fe	a2	de	0d	68	65	b0	41	f6	d2	df	6f	77	eb	30	c9	55	df	df	5f	77	5f	77	eb	f7	e8	15	ff	7f	56	77	fb	ff	e8	15	df	ff	f6	57	eb	f7	a8	0d	ee	7f	e5	d7	63	f7	aa	0d	ee	ff	f2	d7	63	f7	
19	03	19	03	dc	ee	e6	fc	03	11	a9	4d	ae	4a	e6	ec	22	11	ad	4d	2e	46	ac	28	ac	28	25	10	25	fe	a2	4f	8c	b8	45	38	41	f6	da	47	ff	b7	e9	38	49	7d	fe	4e	2f	b7	eb	7f	e8	59	d7	7e	d7	b7	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	4a	66	ec	22	11	bd	9b	2e	46	0c	a8	65	18	35	fe	a2	47	2c	31	25	30	11	74	da	4f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	3f	
99	03	dc	6e	46	65	66	fc	03	91	bd	4d	ae	c2	66	ac	22	91	b9	4d	2e	ce	0c	e8	64	b8	31	fe	aa	ce	2c	71	25	90	11	f6	d2	cf	d2	cf	3f	77	a9	d0	d9	75	d6	cf	77	7f	eb	5e	f9	1d	f7	df	f7	be	e3	7f	6a	1d	f7	1f	f7	fe	bb	57	ea	4d	e7	7f	f7	fe	bb	57	ea	0d	a7	7f	
99	23	dc	6e	56	65	51	21	66	cc	03	91	a9	4d	ae	da	66	dc	22	91	ad	4d	2e	d6	2c	98	65	98	25	fe	a2	d6	0c	11	65	b0	41	f6	d2	df	15	17	23	fa	69	75	de	df	77	97	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	
99	03	cc	ee	66	fc	13	11	b9	4d	ae	da	66	ec	32	11	bd	5d	2e	d6	2c	a8	35	18	31	ee	a2	d6	0c	31	75	30	55	e6	d2	df	07	3f	7b	70	5d	45	bf	dd	5f	9e	f2	78	7d	65	df	ff	ff	f6	f3	77	e8	0d	fe	7f	ff	f6	fb	37	c8	13	c8	09	fe	5f	f7	f6	fb	77	a8	a8	a8	a8	a8	a8	
99	03	66	fc	03	11	b9	4d	ac	5a	66	ac	22	11	bd	5d	2c	56	2c	e8	25	38	35	ee	a0	5f	0c	71	65	30	51	e6	90	57	4d	77	e9	52	59	45	dd	5e	df	7f	eb	5e	f8	25	fd	5e	77	fe	eb	55	e8	2d	ff	5e	f7	d6	eb	55	a8	0d	ef	7e	77	de	eb	55	aa	4d	ef	5e	77	de	eb	55	aa	4d	
